inc_id,off_id,off_gender2,off_race2,off_age,off_yos,off_cohort,inc_off_count,off_uof_count,inc_coh_homophily_ratio,off_race,off_gender,year
UF17-209,2784,Male,Hispanic,42,8,13th Lateral,5,6,0,4,0,2017
UF17-211,2717,Male,White,33,8,111th,3,17,0,5,0,2017
UF17-211,2887,Male,Hispanic,33,4,115th,3,8,0,4,0,2017
UF17-211,3048,Female,Hispanic,32,1,119th,3,3,0,4,1,2017
UF17-215,2508,Male,Hispanic,36,11,106th,2,4,0,4,0,2017
UF17-215,2567,Male,White,38,10,108th,2,2,0,5,0,2017
UF17-216,2646,Male,Hispanic,40,10,109th,2,4,0,4,0,2017
UF17-216,2717,Male,White,33,8,111th,2,17,0,5,0,2017
UF17-217,3058,Male,Black,28,1,119th,2,6,0,3,0,2017
UF17-217,3090,Male,Hispanic,43,0,120th,2,1,0,4,0,2017
UF17-218,2854,Male,White,33,6,113th,2,6,0,5,0,2017
UF17-218,2893,Male,Hispanic,32,4,115th,2,5,0,4,0,2017
UF17-220,2939,Male,White,34,3,116th,3,6,0,5,0,2017
UF17-220,3066,Female,Hispanic,33,1,119th,3,2,0,4,1,2017
UF17-220,3127,Female,Hispanic,33,0,121st,3,3,0,4,1,2017
UF17-222,2473,Male,Hispanic,39,12,105th,2,2,0,4,0,2017
UF17-222,3155,Male,White,23,0,121st,2,7,0,5,0,2017
UF17-223,2717,Male,White,33,8,111th,2,17,0,5,0,2017
UF17-223,2945,Female,Hispanic,37,3,116th,2,2,0,4,1,2017
UF17-226,3101,Male,White,30,0,120th,2,7,0,5,0,2017
UF17-226,1600,Male,Hispanic,48,23,87th,2,8,0,4,0,2017
UF17-227,2487,Male,Hispanic,36,11,106th,2,3,0,4,0,2017
UF17-227,3132,Male,Hispanic,32,0,121st,2,8,0,4,0,2017
UF17-228,2396,Male,Hispanic,37,12,104th,2,5,0,4,0,2017
UF17-228,2650,Male,Hispanic,32,10,109th,2,14,0,4,0,2017
UF17-229,2840,Male,White,28,6,113th,2,7,0,5,0,2017
UF17-229,2951,Male,Hispanic,27,3,116th,2,8,0,4,0,2017
UF17-230,2638,Male,Hispanic,31,10,109th,3,3,0,4,0,2017
UF17-230,2773,Male,Hispanic,30,8,111th,3,11,0,4,0,2017
UF17-230,2896,Female,Hispanic,29,4,115th,3,7,0,4,1,2017
UF17-233,2876,Male,Hispanic,27,5,114th,8,2,.625,4,0,2017
UF17-233,2984,Female,Hispanic,27,3,117th,8,4,.625,4,1,2017
UF17-233,2985,Male,Hispanic,40,3,117th,8,6,.625,4,0,2017
UF17-233,3093,Male,Hispanic,25,0,120th,8,10,.625,4,0,2017
UF17-233,3150,Male,Hispanic,25,0,121st,8,14,.625,4,0,2017
UF17-233,3133,Male,Hispanic,37,0,121st,8,11,.625,4,0,2017
UF17-233,3135,Female,White,23,0,121st,8,9,.625,5,1,2017
UF17-233,2680,Male,Hispanic,44,10,8th - Lateral,8,5,.625,4,0,2017
UF17-236,2791,Male,Hispanic,31,8,112th,5,9,.40000001,4,0,2017
UF17-236,2956,Male,Hispanic,31,3,116th,5,10,.40000001,4,0,2017
UF17-236,2978,Male,Hispanic,27,3,117th,5,14,.40000001,4,0,2017
UF17-236,3021,Male,Hispanic,31,2,118th,5,5,.40000001,4,0,2017
UF17-236,2997,Male,Hispanic,27,2,118th,5,10,.40000001,4,0,2017
UF17-238,2688,Male,White,35,9,110th,2,1,0,5,0,2017
UF17-238,2717,Male,White,33,8,111th,2,17,0,5,0,2017
UF17-241,2717,Male,White,33,8,111th,5,17,.40000001,5,0,2017
UF17-241,2862,Male,White,32,5,114th,5,10,.40000001,5,0,2017
UF17-241,3026,Male,Hispanic,26,2,118th,5,8,.40000001,4,0,2017
UF17-241,3018,Male,Hispanic,32,2,118th,5,4,.40000001,4,0,2017
UF17-241,2680,Male,Hispanic,44,10,8th - Lateral,5,5,.40000001,4,0,2017
UF17-243,3033,Male,Hispanic,31,2,118th,4,7,0,4,0,2017
UF17-243,3117,Male,Hispanic,24,0,120th,4,9,0,4,0,2017
UF17-243,2856,Male,White,43,5,16th - Lateral,4,2,0,5,0,2017
UF17-243,2681,Male,Hispanic,44,10,8th Lateral Class,4,4,0,4,0,2017
UF17-244,2487,Male,Hispanic,36,11,106th,2,3,0,4,0,2017
UF17-244,3132,Male,Hispanic,32,0,121st,2,8,0,4,0,2017
UF17-245,2870,Male,Hispanic,26,5,114th,2,3,0,4,0,2017
UF17-245,2921,Male,White,30,4,115th,2,3,0,5,0,2017
UF17-246,2700,Male,Hispanic,36,9,110th,2,2,0,4,0,2017
UF17-246,2842,Male,Hispanic,30,5,113th,2,5,0,4,0,2017
UF17-250,2239,Male,Hispanic,53,15,101st,7,7,.5714286,4,0,2017
UF17-250,2914,Male,Hispanic,30,4,115th,7,9,.5714286,4,0,2017
UF17-250,2921,Male,White,30,4,115th,7,3,.5714286,5,0,2017
UF17-250,2987,Male,Hispanic,25,3,117th,7,4,.5714286,4,0,2017
UF17-250,3005,Male,White,30,2,118th,7,5,.5714286,5,0,2017
UF17-250,3017,Male,Hispanic,26,2,118th,7,6,.5714286,4,0,2017
UF17-250,3071,Male,Hispanic,31,1,119th,7,9,.5714286,4,0,2017
UF17-251,2230,Male,White,44,16,100th,3,1,0,5,0,2017
UF17-251,2655,Male,Black,58,9,109th,3,3,0,3,0,2017
UF17-251,3091,Female,White,27,0,120th,3,5,0,5,1,2017
UF17-252,2663,Male,Hispanic,53,10,109th,2,5,0,4,0,2017
UF17-252,2743,Male,Hispanic,40,8,111th,2,9,0,4,0,2017
UF17-255,2431,Male,Hispanic,41,12,104th,5,1,.40000001,4,0,2017
UF17-255,2709,Male,Hispanic,45,9,110th,5,2,.40000001,4,0,2017
UF17-255,2691,Male,White,34,9,110th,5,7,.40000001,5,0,2017
UF17-255,2814,Male,Hispanic,33,8,112th,5,4,.40000001,4,0,2017
UF17-255,3096,Male,White,41,0,120th,5,2,.40000001,5,0,2017
UF17-256,2929,Male,Hispanic,32,3,116th,2,13,0,4,0,2017
UF17-256,3142,Female,Hispanic,26,0,121st,2,6,0,4,1,2017
UF17-257,2962,Male,White,33,3,116th,2,6,0,5,0,2017
UF17-257,3020,Male,Hispanic,24,2,118th,2,7,0,4,0,2017
UF17-258,3101,Male,White,30,0,120th,2,7,0,5,0,2017
UF17-258,1600,Male,Hispanic,48,23,87th,2,8,0,4,0,2017
UF17-259,2984,Female,Hispanic,27,3,117th,2,4,0,4,1,2017
UF17-259,3133,Male,Hispanic,38,0,121st,2,11,0,4,0,2017
UF17-260,2180,Male,White,40,16,100th,2,6,0,5,0,2017
UF17-260,3163,Male,Hispanic,29,0,121st,2,3,0,4,0,2017
UF17-261,2173,Male,Hispanic,42,16,100th,2,2,0,4,0,2017
UF17-261,3105,Male,Hispanic,27,0,120th,2,5,0,4,0,2017
UF17-262,2839,Male,Hispanic,36,6,113th,3,2,0,4,0,2017
UF17-262,3029,Male,Hispanic,28,2,118th,3,5,0,4,0,2017
UF17-262,2071,Male,Hispanic,44,17,98th,3,8,0,4,0,2017
UF17-263,2722,Male,Hispanic,24,8,111th,3,1,0,4,0,2017
UF17-263,2869,Male,White,29,5,114th,3,4,0,5,0,2017
UF17-263,2167,Male,White,42,16,99th,3,1,0,5,0,2017
UF17-265,2757,Male,Black,36,8,111th,2,5,0,3,0,2017
UF17-265,2951,Male,Hispanic,27,3,116th,2,8,0,4,0,2017
UF17-266,2937,Male,Hispanic,33,3,116th,3,6,.66666669,4,0,2017
UF17-266,3106,Male,Hispanic,26,0,120th,3,3,.66666669,4,0,2017
UF17-266,3094,Male,Hispanic,23,0,120th,3,5,.66666669,4,0,2017
UF17-268,2628,Male,Hispanic,43,10,109th,4,4,.5,4,0,2017
UF17-268,2916,Male,Hispanic,32,4,115th,4,6,.5,4,0,2017
UF17-268,3082,Male,Hispanic,29,1,119th,4,3,.5,4,0,2017
UF17-268,3074,Male,Hispanic,22,1,119th,4,3,.5,4,0,2017
UF17-269,3093,Male,Hispanic,25,0,120th,3,10,0,4,0,2017
UF17-269,3126,Male,Hispanic,23,0,121st,3,6,0,4,0,2017
UF17-269,1924,Male,Hispanic,62,19,95th,3,6,0,4,0,2017
UF17-271,2908,Male,Hispanic,32,4,115th,2,7,0,4,0,2017
UF17-271,2957,Female,White,26,3,116th,2,6,0,5,1,2017
UF17-275,2180,Male,White,40,16,100th,4,6,0,5,0,2017
UF17-275,2908,Male,Hispanic,32,4,115th,4,7,0,4,0,2017
UF17-275,3100,Female,Hispanic,33,0,120th,4,6,0,4,1,2017
UF17-275,3163,Male,Hispanic,29,0,121st,4,3,0,4,0,2017
UF17-276,2943,Male,Hispanic,33,3,116th,2,3,0,4,0,2017
UF17-276,3048,Female,Hispanic,32,1,119th,2,3,0,4,1,2017
UF17-277,2246,Male,Hispanic,53,15,101st,2,3,0,4,0,2017
UF17-277,2809,Male,White,34,8,112th,2,2,0,5,0,2017
UF17-278,2937,Male,Hispanic,33,3,116th,2,6,0,4,0,2017
UF17-278,2968,Male,White,30,3,117th,2,4,0,5,0,2017
UF17-279,3151,Male,Hispanic,29,0,121st,2,5,0,4,0,2017
UF17-279,2072,Female,Hispanic,42,17,98th,2,1,0,4,1,2017
UF17-280,3160,Female,Hispanic,22,0,100th,2,3,0,4,1,2017
UF17-280,2932,Male,White,26,3,116th,2,6,0,5,0,2017
UF17-283,2845,Male,Hispanic,28,6,113th,6,11,0,4,0,2017
UF17-283,2962,Male,White,33,3,116th,6,6,0,5,0,2017
UF17-283,2968,Male,White,30,3,117th,6,4,0,5,0,2017
UF17-283,3057,Male,Hispanic,40,1,119th,6,4,0,4,0,2017
UF17-283,3100,Female,Hispanic,33,0,120th,6,6,0,4,1,2017
UF17-283,3153,Male,Hispanic,22,0,121st,6,7,0,4,0,2017
UF17-284,2655,Male,Black,58,10,109th,3,3,0,3,0,2017
UF17-284,3025,Male,Hispanic,25,2,118th,3,8,0,4,0,2017
UF17-284,3049,Male,Hispanic,27,1,119th,3,4,0,4,0,2017
UF17-285,2870,Male,Hispanic,26,5,114th,2,3,0,4,0,2017
UF17-285,3003,Male,Hispanic,27,2,118th,2,10,0,4,0,2017
UF17-286,3009,Male,Hispanic,28,2,118th,3,3,1,4,0,2017
UF17-286,3010,Male,Hispanic,30,2,118th,3,7,1,4,0,2017
UF17-286,3019,Female,White,27,2,118th,3,8,1,5,1,2017
UF17-287,3025,Male,Hispanic,25,2,118th,3,8,0,4,0,2017
UF17-287,3059,Male,Hispanic,39,1,119th,3,5,0,4,0,2017
UF17-287,3104,Male,White,23,0,120th,3,5,0,5,0,2017
UF17-288,2435,Male,Hispanic,40,12,104th,2,3,0,4,0,2017
UF17-288,2939,Male,White,34,3,116th,2,6,0,5,0,2017
UF17-290,2508,Male,Hispanic,36,11,106th,7,4,0,4,0,2017
UF17-290,2848,Male,White,30,6,113th,7,8,0,5,0,2017
UF17-290,2906,Male,Hispanic,32,4,115th,7,2,0,4,0,2017
UF17-290,2974,Male,Hispanic,31,3,117th,7,6,0,4,0,2017
UF17-290,3086,Male,Hispanic,37,1,119th,7,5,0,4,0,2017
UF17-290,3140,Male,Hispanic,26,0,121st,7,6,0,4,0,2017
UF17-290,1828,Male,Hispanic,52,20,92nd,7,6,0,4,0,2017
UF17-291,2848,Male,White,30,6,113th,2,8,0,5,0,2017
UF17-291,3161,Female,Hispanic,24,0,121st,2,3,0,4,1,2017
UF17-293,2643,Female,Black,38,10,109th,7,2,.71428573,3,1,2017
UF17-293,2842,Male,Hispanic,30,6,113th,7,5,.71428573,4,0,2017
UF17-293,3016,Male,Hispanic,27,2,118th,7,5,.71428573,4,0,2017
UF17-293,3009,Male,Hispanic,28,2,118th,7,3,.71428573,4,0,2017
UF17-293,3003,Male,Hispanic,27,2,118th,7,10,.71428573,4,0,2017
UF17-293,3010,Male,Hispanic,30,2,118th,7,7,.71428573,4,0,2017
UF17-293,3017,Male,Hispanic,27,2,118th,7,6,.71428573,4,0,2017
UF17-295,2741,Male,Hispanic,31,8,111th,3,8,0,4,0,2017
UF17-295,2896,Female,Hispanic,29,4,115th,3,7,0,4,1,2017
UF17-295,2951,Male,Hispanic,27,3,116th,3,8,0,4,0,2017
UF17-298,3074,Male,Hispanic,22,1,119th,2,3,1,4,0,2017
UF17-298,3082,Male,Hispanic,28,1,119th,2,3,1,4,0,2017
UF17-299,2791,Male,Hispanic,31,8,112th,2,9,0,4,0,2017
UF17-299,2950,Male,Hispanic,27,3,116th,2,8,0,4,0,2017
UF17-300,2773,Male,Hispanic,31,8,111th,3,11,0,4,0,2017
UF17-300,2942,Male,Hispanic,32,3,116th,3,8,0,4,0,2017
UF17-300,2978,Male,Hispanic,27,3,117th,3,14,0,4,0,2017
UF17-302,2650,Male,Hispanic,32,10,109th,2,14,0,4,0,2017
UF17-302,3150,Male,Hispanic,25,0,121st,2,14,0,4,0,2017
UF17-304,2650,Male,Hispanic,32,10,109th,2,14,0,4,0,2017
UF17-304,3150,Male,Hispanic,25,0,121st,2,14,0,4,0,2017
UF17-305,2239,Male,Hispanic,53,15,101st,2,7,0,4,0,2017
UF17-305,3062,Female,Hispanic,24,1,119th,2,10,0,4,1,2017
UF17-306,2767,Male,Hispanic,50,8,111th,2,6,0,4,0,2017
UF17-306,3085,Female,Hispanic,37,1,119th,2,3,0,4,1,2017
UF17-307,2908,Male,Hispanic,32,4,115th,4,7,0,4,0,2017
UF17-307,3100,Female,Hispanic,33,0,120th,4,6,0,4,1,2017
UF17-307,3128,Female,Hispanic,27,0,121st,4,3,0,4,1,2017
UF17-307,1446,Male,Hispanic,53,25,82nd,4,2,0,4,0,2017
UF17-308,2252,Male,Hispanic,49,15,101st,2,7,0,4,0,2017
UF17-308,3032,Female,Hispanic,38,2,118th,2,7,0,4,1,2017
UF17-309,2928,Male,White,26,3,116th,3,10,0,5,0,2017
UF17-309,1610,Male,Hispanic,47,23,87th,3,4,0,4,0,2017
UF17-309,2159,Female,White,48,16,99th,3,1,0,5,1,2017
UF17-311,2845,Male,Hispanic,28,6,113th,3,11,0,4,0,2017
UF17-311,3106,Male,Hispanic,26,0,120th,3,3,0,4,0,2017
UF17-311,3153,Male,Hispanic,22,0,121st,3,7,0,4,0,2017
UF17-313,2220,Male,White,38,16,100th,3,1,0,5,0,2017
UF17-313,2396,Male,Hispanic,37,12,104th,3,5,0,4,0,2017
UF17-313,2869,Male,White,29,5,114th,3,4,0,5,0,2017
UF17-314,2650,Male,Hispanic,32,10,109th,2,14,0,4,0,2017
UF17-314,3150,Male,Hispanic,25,0,121st,2,14,0,4,0,2017
UF17-315,2733,Male,Hispanic,41,8,111th,3,4,0,4,0,2017
UF17-315,3026,Male,Hispanic,26,2,118th,3,8,0,4,0,2017
UF17-315,3040,Male,Hispanic,29,1,119th,3,7,0,4,0,2017
UF17-317,3074,Male,Hispanic,22,1,119th,2,3,1,4,0,2017
UF17-317,3082,Male,Hispanic,28,1,119th,2,3,1,4,0,2017
UF17-318,2505,Male,Hispanic,40,11,106th,2,7,0,4,0,2017
UF17-318,3040,Male,Hispanic,29,1,119th,2,7,0,4,0,2017
UF17-319,2887,Male,Hispanic,33,4,115th,3,8,0,4,0,2017
UF17-319,2929,Male,Hispanic,32,3,116th,3,13,0,4,0,2017
UF17-319,3142,Female,Hispanic,26,0,121st,3,6,0,4,1,2017
UF17-320,2767,Male,Hispanic,51,8,111th,2,6,0,4,0,2017
UF17-320,2856,Male,White,43,5,16th - Lateral,2,2,0,5,0,2017
UF17-321,2932,Male,White,26,3,116th,2,6,0,5,0,2017
UF17-321,3091,Female,White,27,0,120th,2,5,0,5,1,2017
UF17-325,2956,Male,Hispanic,31,3,116th,2,10,0,4,0,2017
UF17-325,2977,Male,Hispanic,32,3,117th,2,14,0,4,0,2017
UF17-326,3033,Male,Hispanic,31,2,118th,2,7,0,4,0,2017
UF17-326,3117,Male,Hispanic,24,0,120th,2,9,0,4,0,2017
UF17-327,2741,Male,Hispanic,31,8,111th,6,8,.33333334,4,0,2017
UF17-327,2773,Male,Hispanic,31,8,111th,6,11,.33333334,4,0,2017
UF17-327,2840,Male,White,28,6,113th,6,7,.33333334,5,0,2017
UF17-327,2896,Female,Hispanic,29,4,115th,6,7,.33333334,4,1,2017
UF17-327,2951,Male,Hispanic,27,3,116th,6,8,.33333334,4,0,2017
UF17-327,2971,Male,Hispanic,40,3,117th,6,4,.33333334,4,0,2017
UF17-330,2914,Male,Hispanic,30,4,115th,3,9,0,4,0,2017
UF17-330,3071,Male,Hispanic,31,1,119th,3,9,0,4,0,2017
UF17-330,2680,Male,Hispanic,44,10,8th - Lateral,3,5,0,4,0,2017
UF17-331,2935,Male,Hispanic,31,3,116th,5,2,.40000001,4,0,2017
UF17-331,3089,Male,Black,40,0,120th,5,6,.40000001,3,0,2017
UF17-331,3114,Male,Hispanic,24,0,120th,5,2,.40000001,4,0,2017
UF17-331,3140,Male,Hispanic,26,0,121st,5,6,.40000001,4,0,2017
UF17-331,1493,Male,Hispanic,51,24,84th,5,1,.40000001,4,0,2017
UF17-334,2396,Male,Hispanic,37,12,104th,2,5,0,4,0,2017
UF17-334,2906,Male,Hispanic,32,4,115th,2,2,0,4,0,2017
UF17-335,2505,Male,Hispanic,40,11,106th,2,7,0,4,0,2017
UF17-335,2986,Male,Hispanic,40,3,117th,2,4,0,4,0,2017
UF17-336,3138,Male,Hispanic,28,0,121st,2,2,0,4,0,2017
UF17-336,2681,Male,Hispanic,44,10,8th Lateral Class,2,4,0,4,0,2017
UF17-337,2628,Male,Hispanic,43,10,109th,3,4,0,4,0,2017
UF17-337,2775,Male,Hispanic,37,8,111th,3,3,0,4,0,2017
UF17-337,2916,Male,Hispanic,32,4,115th,3,6,0,4,0,2017
UF17-338,2953,Male,Hispanic,28,3,116th,3,3,0,4,0,2017
UF17-338,3025,Male,Hispanic,25,2,118th,3,8,0,4,0,2017
UF17-338,3115,Male,Black,37,0,120th,3,3,0,3,0,2017
UF17-339,2425,Male,Hispanic,41,12,104th,4,7,.5,4,0,2017
UF17-339,2404,Male,Hispanic,36,12,104th,4,3,.5,4,0,2017
UF17-339,2658,Female,Hispanic,37,10,109th,4,2,.5,4,1,2017
UF17-339,3138,Male,Hispanic,28,0,121st,4,2,.5,4,0,2017
UF17-340,1640,Male,Hispanic,52,23,87th,2,1,0,4,0,2017
UF17-340,1706,Male,Hispanic,46,22,89th,2,2,0,4,0,2017
UF17-343,2865,Male,Hispanic,29,5,114th,4,1,0,4,0,2017
UF17-343,2956,Male,Hispanic,31,3,116th,4,10,0,4,0,2017
UF17-343,2977,Male,Hispanic,32,3,117th,4,14,0,4,0,2017
UF17-343,3035,Male,White,26,2,118th,4,8,0,5,0,2017
UF17-344,2864,Female,Hispanic,31,5,114th,3,1,0,4,1,2017
UF17-344,1421,Male,Hispanic,50,26,81st,3,3,0,4,0,2017
UF17-344,1998,Male,Hispanic,49,18,97th,3,3,0,4,0,2017
UF17-345,2477,Male,Hispanic,37,12,105th,3,3,0,4,0,2017
UF17-345,3070,Male,Hispanic,26,1,119th,3,1,0,4,0,2017
UF17-345,1915,Male,White,47,19,95th,3,2,0,5,0,2017
UF17-346,2650,Male,Hispanic,32,10,109th,2,14,0,4,0,2017
UF17-346,3150,Male,Hispanic,25,0,121st,2,14,0,4,0,2017
UF17-347,2395,Male,Hispanic,39,13,103rd,3,4,0,4,0,2017
UF17-347,3151,Male,Hispanic,29,0,121st,3,5,0,4,0,2017
UF17-347,1875,Male,Hispanic,44,20,94th,3,1,0,4,0,2017
UF17-348,1649,Male,Hispanic,51,23,87th,4,2,0,4,0,2017
UF17-348,1845,Male,Hispanic,61,20,93rd,4,3,0,4,0,2017
UF17-348,2076,Male,Hispanic,45,17,97th,4,4,0,4,0,2017
UF17-348,2166,Male,Hispanic,54,16,99th,4,1,0,4,0,2017
UF17-349,2460,Male,White,42,12,105th,3,2,0,5,0,2017
UF17-349,3020,Male,Hispanic,24,2,118th,3,7,0,4,0,2017
UF17-349,3139,Male,Hispanic,22,0,121st,3,3,0,4,0,2017
UF17-350,3096,Male,White,41,0,120th,3,2,.66666669,5,0,2017
UF17-350,3089,Male,Black,40,0,120th,3,6,.66666669,3,0,2017
UF17-350,1828,Male,Hispanic,52,20,92nd,3,6,.66666669,4,0,2017
UF17-353,2773,Male,Hispanic,31,8,111th,2,11,1,4,0,2017
UF17-353,2741,Male,Hispanic,31,8,111th,2,8,1,4,0,2017
UF17-354,2421,Male,Hispanic,46,12,104th,2,3,0,4,0,2017
UF17-354,3144,Male,Hispanic,23,0,121st,2,4,0,4,0,2017
UF17-360,3068,Male,Hispanic,37,1,119th,3,6,0,4,0,2017
UF17-360,3155,Male,White,23,0,121st,3,7,0,5,0,2017
UF17-360,2070,Male,Hispanic,41,17,98th,3,1,0,4,0,2017
UF17-361,2239,Male,Hispanic,54,15,101st,6,7,.5,4,0,2017
UF17-361,2650,Male,Hispanic,32,10,109th,6,14,.5,4,0,2017
UF17-361,3062,Female,Hispanic,24,1,119th,6,10,.5,4,1,2017
UF17-361,3121,Male,Hispanic,27,0,121st,6,3,.5,4,0,2017
UF17-361,3150,Male,Hispanic,25,0,121st,6,14,.5,4,0,2017
UF17-361,3126,Male,Hispanic,23,0,121st,6,6,.5,4,0,2017
UF17-362,3016,Male,Hispanic,27,2,118th,4,5,.5,4,0,2017
UF17-362,3010,Male,Hispanic,30,2,118th,4,7,.5,4,0,2017
UF17-362,2827,Male,Hispanic,43,7,14th Lateral,4,5,.5,4,0,2017
UF17-362,2680,Male,Hispanic,44,10,8th - Lateral,4,5,.5,4,0,2017
UF17-364,3047,Male,Hispanic,25,1,119th,3,6,0,4,0,2017
UF17-364,3143,Female,White,30,0,121st,3,1,0,5,1,2017
UF17-364,2015,Male,Hispanic,42,18,97th,3,1,0,4,0,2017
UF17-366,2671,Male,Hispanic,40,10,109th,3,2,.66666669,4,0,2017
UF17-366,2670,Male,White,35,10,109th,3,10,.66666669,5,0,2017
UF17-366,3162,Male,Hispanic,24,0,121st,3,3,.66666669,4,0,2017
UF17-367,2888,Male,Hispanic,33,4,115th,2,8,0,4,0,2017
UF17-367,3105,Male,Hispanic,27,0,120th,2,5,0,4,0,2017
UF17-369,3036,Female,White,32,2,118th,2,3,0,5,1,2017
UF17-369,3097,Male,White,27,0,120th,2,4,0,5,0,2017
UF17-372,2838,Male,Hispanic,31,6,113th,2,1,0,4,0,2017
UF17-372,3161,Female,Hispanic,25,0,121st,2,3,0,4,1,2017
UF17-373,2950,Male,Hispanic,27,3,116th,2,8,0,4,0,2017
UF17-373,3053,Male,Hispanic,32,1,119th,2,5,0,4,0,2017
UF17-374,2881,Male,Hispanic,29,5,114th,2,7,0,4,0,2017
UF17-374,2937,Male,Hispanic,33,3,116th,2,6,0,4,0,2017
UF17-375,2320,Male,Hispanic,45,14,102nd,4,1,0,4,0,2017
UF17-375,2461,Male,White,39,12,105th,4,4,0,5,0,2017
UF17-375,3164,Male,White,26,0,121st,4,8,0,5,0,2017
UF17-375,1698,Male,Hispanic,52,22,89th,4,2,0,4,0,2017
UF17-376,2670,Male,White,35,10,109th,3,10,0,5,0,2017
UF17-376,3025,Male,Hispanic,26,2,118th,3,8,0,4,0,2017
UF17-376,3104,Male,White,23,0,120th,3,5,0,5,0,2017
UF17-377,2216,Male,Hispanic,45,16,100th,4,5,0,4,0,2017
UF17-377,2237,Male,Hispanic,39,15,101st,4,2,0,4,0,2017
UF17-377,3108,Male,White,30,0,120th,4,4,0,5,0,2017
UF17-377,3153,Male,Hispanic,22,0,121st,4,7,0,4,0,2017
UF17-378,2338,Male,Hispanic,42,14,102nd,3,2,0,4,0,2017
UF17-378,2926,Male,Hispanic,36,4,115th,3,3,0,4,0,2017
UF17-378,2989,Male,White,27,3,117th,3,2,0,5,0,2017
UF17-380,2929,Male,Hispanic,32,3,116th,2,13,0,4,0,2017
UF17-380,3087,Male,Hispanic,25,0,120th,2,6,0,4,0,2017
UF17-381,2311,Male,Hispanic,41,14,102nd,3,2,0,4,0,2017
UF17-381,3032,Female,Hispanic,38,2,118th,3,7,0,4,1,2017
UF17-381,3129,Female,White,23,0,121st,3,3,0,5,1,2017
UF17-385,2887,Male,Hispanic,33,4,115th,2,8,0,4,0,2017
UF17-385,2961,Female,Hispanic,28,3,116th,2,7,0,4,1,2017
UF17-386,3164,Male,White,26,0,121st,2,8,0,5,0,2017
UF17-386,1698,Male,Hispanic,52,22,89th,2,2,0,4,0,2017
UF17-389,2425,Male,Hispanic,41,12,104th,7,7,.2857143,4,0,2017
UF17-389,2767,Male,Hispanic,51,8,111th,7,6,.2857143,4,0,2017
UF17-389,3033,Male,Hispanic,31,2,118th,7,7,.2857143,4,0,2017
UF17-389,3117,Male,Hispanic,24,0,120th,7,9,.2857143,4,0,2017
UF17-389,3101,Male,White,30,0,120th,7,7,.2857143,5,0,2017
UF17-389,3125,Male,Hispanic,26,0,121st,7,5,.2857143,4,0,2017
UF17-389,1600,Male,Hispanic,48,23,87th,7,8,.2857143,4,0,2017
UF17-390,2655,Male,Black,58,10,109th,2,3,0,3,0,2017
UF17-390,3036,Female,White,32,2,118th,2,3,0,5,1,2017
UF17-392,3019,Female,White,27,2,118th,4,8,.75,5,1,2017
UF17-392,3003,Male,Hispanic,27,2,118th,4,10,.75,4,0,2017
UF17-392,3010,Male,Hispanic,30,2,118th,4,7,.75,4,0,2017
UF17-392,2827,Male,Hispanic,43,7,14th Lateral,4,5,.75,4,0,2017
UF17-393,2616,Male,Hispanic,34,10,109th,2,10,0,4,0,2017
UF17-393,3028,Male,White,24,2,118th,2,8,0,5,0,2017
UF17-394,2461,Male,White,39,12,105th,2,4,0,5,0,2017
UF17-394,2939,Male,White,34,3,116th,2,6,0,5,0,2017
UF17-397,3063,Male,Hispanic,29,1,119th,2,6,1,4,0,2017
UF17-397,3080,Female,Hispanic,32,1,119th,2,3,1,4,1,2017
UF17-400,3160,Female,Hispanic,22,0,100th,2,3,0,4,1,2017
UF17-400,2475,Male,Hispanic,54,12,105th,2,5,0,4,0,2017
UF17-404,2839,Male,Hispanic,36,6,113th,6,2,.33333334,4,0,2017
UF17-404,2954,Male,Hispanic,32,3,116th,6,7,.33333334,4,0,2017
UF17-404,2977,Male,Hispanic,32,3,117th,6,14,.33333334,4,0,2017
UF17-404,3029,Male,Hispanic,28,2,118th,6,5,.33333334,4,0,2017
UF17-404,3035,Male,White,26,2,118th,6,8,.33333334,5,0,2017
UF17-404,2071,Male,Hispanic,44,17,98th,6,8,.33333334,4,0,2017
UF17-406,2361,Male,Hispanic,40,13,103rd,4,2,0,4,0,2017
UF17-406,2691,Male,White,35,9,110th,4,7,0,5,0,2017
UF17-406,3109,Female,Hispanic,24,0,120th,4,3,0,4,1,2017
UF17-406,3145,Male,Hispanic,29,0,121st,4,2,0,4,0,2017
UF17-409,2890,Male,Hispanic,27,4,115th,2,12,0,4,0,2017
UF17-409,3087,Male,Hispanic,25,0,120th,2,6,0,4,0,2017
UF17-410,2638,Male,Hispanic,32,10,109th,2,3,0,4,0,2017
UF17-410,2928,Male,White,26,3,116th,2,10,0,5,0,2017
UF17-417,2507,Male,White,40,11,106th,2,2,0,5,0,2017
UF17-417,2979,Male,Hispanic,26,3,117th,2,8,0,4,0,2017
UF17-419,2787,Female,Hispanic,34,8,112th,3,3,0,4,1,2017
UF17-419,2854,Male,White,33,6,113th,3,6,0,5,0,2017
UF17-419,2979,Male,Hispanic,26,3,117th,3,8,0,4,0,2017
UF17-420,2616,Male,Hispanic,34,10,109th,2,10,0,4,0,2017
UF17-420,3028,Male,White,24,2,118th,2,8,0,5,0,2017
UF17-423,2285,Male,Hispanic,43,14,102nd,2,4,0,4,0,2017
