inc_id,off_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count,off_uof_count,dup_count,coh_dup_count,coh_homophily_ratio
UF20-0815,3307,Male,White,24,1,124th,5,6,1,4,.80000001
UF20-0815,3444,Male,Hispanic,24,1,125th,5,11,,4,.80000001
UF20-0816,3179,Male,White,28,2,122nd,2,6,1,2,1
UF20-0816,3208,Male,White,33,2,122nd,2,6,1,2,1
UF20-0817,3199,Male,White,36,2,122nd,2,9,1,2,1
UF20-0817,3213,Male,Hispanic,41,2,122nd,2,6,1,2,1
UF20-0819,3138,Male,Hispanic,31,3,121st,2,9,,0,0
UF20-0819,3287,Male,Hispanic,25,1,123rd,2,10,,0,0
UF20-0820,2460,Male,White,45,15,105th,4,2,,0,0
UF20-0820,3074,Male,Hispanic,26,4,119th,4,4,,0,0
UF20-0820,3110,Male,Hispanic,29,3,120th,4,8,,0,0
UF20-0820,2855,Male,Hispanic,35,8,16th-Lateral,4,4,,0,0
UF20-0821,3054,Male,White,48,4,119th,3,5,,0,0
UF20-0821,3219,Male,White,39,2,122nd,3,10,,0,0
UF20-0821,3345,Male,Black,25,1,124th,3,14,,0,0
UF20-0822,3082,Male,Hispanic,32,4,119th,2,9,,0,0
UF20-0822,3409,Male,Hispanic,27,1,125th,2,2,,0,0
UF20-0823,2957,Female,Hispanic,29,6,116th,2,1,,0,0
UF20-0823,2156,Male,Hispanic,49,20,99th,2,4,,0,0
UF20-0824,2700,Male,Hispanic,39,12,110th,2,2,,0,0
UF20-0824,3117,Male,Hispanic,27,3,120th,2,4,,0,0
UF20-0825,3025,Male,Asian/Pacific Islander,29,5,118th,2,6,,0,0
UF20-0825,3189,Male,Hispanic,26,2,122nd,2,7,,0,0
UF20-0826,2944,Male,Hispanic,32,6,116th,6,12,,2,.33333334
UF20-0826,3150,Male,Hispanic,29,3,121st,6,16,,2,.33333334
UF20-0826,3246,Male,Hispanic,24,1,123rd,6,22,,2,.33333334
UF20-0826,3346,Female,Hispanic,25,1,124th,6,8,,2,.33333334
UF20-0826,3382,Male,Hispanic,24,1,125th,6,5,1,2,.33333334
UF20-0826,3433,Male,White,24,1,125th,6,7,1,2,.33333334
UF20-0829,2596,Male,White,45,13,108th,3,3,,0,0
UF20-0829,3151,Male,Hispanic,32,3,121st,3,6,,0,0
UF20-0829,3297,Male,Hispanic,35,1,123rd,3,4,,0,0
UF20-0830,2234,Female,Hispanic,44,18,101st,7,4,,0,0
UF20-0830,2358,Male,Hispanic,59,18,102nd,7,1,,0,0
UF20-0830,2671,Male,Hispanic,43,13,109th,7,9,,0,0
UF20-0830,2946,Male,White,33,6,116th,7,4,,0,0
UF20-0830,3156,Male,Hispanic,24,3,121st,7,5,,0,0
UF20-0830,3315,Male,Hispanic,23,1,124th,7,11,,0,0
UF20-0830,1506,Male,Hispanic,50,27,84th,7,2,,0,0
UF20-0832,2461,Male,White,42,15,105th,3,4,,0,0
UF20-0832,3041,Male,Hispanic,26,4,119th,3,12,,0,0
UF20-0832,3164,Male,Hispanic,29,3,121st,3,5,,0,0
UF20-0833,2508,Male,Hispanic,39,14,106th,2,1,,0,0
UF20-0833,3282,Male,Hispanic,24,1,123rd,2,2,,0,0
UF20-0834,2561,Male,Hispanic,37,13,108th,3,2,,0,0
UF20-0834,3093,Male,Hispanic,28,3,120th,3,2,,0,0
UF20-0834,3153,Male,Hispanic,25,3,121st,3,4,,0,0
UF20-0837,3309,Male,Hispanic,27,1,124th,2,12,1,2,1
UF20-0837,3321,Male,Hispanic,23,1,124th,2,6,1,2,1
UF20-0839,3199,Male,White,36,2,122nd,4,9,1,4,1
UF20-0839,3213,Male,Hispanic,41,2,122nd,4,6,1,4,1
UF20-0839,3361,Female,Hispanic,29,1,124th,4,12,1,4,1
UF20-0839,3347,Male,Hispanic,31,1,124th,4,34,1,4,1
UF20-0840,2423,Male,Hispanic,42,16,104th,4,5,,2,.5
UF20-0840,3223,Male,Hispanic,38,2,122nd,4,21,,2,.5
UF20-0840,3244,Female,Hispanic,28,1,123rd,4,19,1,2,.5
UF20-0840,3283,Male,Hispanic,28,1,123rd,4,21,1,2,.5
UF20-0842,3030,Male,Hispanic,27,5,118th,3,17,,0,0
UF20-0842,3104,Male,White,26,3,120th,3,5,,0,0
UF20-0842,3321,Male,Hispanic,23,1,124th,3,6,,0,0
UF20-0844,3129,Female,White,26,3,121st,2,30,,0,0
UF20-0844,3205,Male,Hispanic,33,2,122nd,2,21,,0,0
UF20-0845,3129,Female,White,26,3,121st,3,30,,0,0
UF20-0845,3205,Male,Hispanic,33,2,122nd,3,21,,0,0
UF20-0845,3299,Male,Black,29,1,123rd,3,4,,0,0
UF20-0846,2950,Male,Hispanic,30,6,116th,4,2,,0,0
UF20-0846,3171,Female,Hispanic,34,2,122nd,4,7,,0,0
UF20-0846,3325,Female,Asian/Pacific Islander,29,1,124th,4,11,,0,0
UF20-0846,3403,Female,Hispanic,22,1,125th,4,4,,0,0
UF20-0848,2770,Female,Hispanic,50,12,111th,3,4,,0,0
UF20-0848,3120,Female,Hispanic,33,3,121st,3,3,,0,0
UF20-0848,3244,Female,Hispanic,28,1,123rd,3,19,,0,0
UF20-0850,2404,Male,Hispanic,40,16,104th,3,5,,2,.66666669
UF20-0850,3395,Male,Hispanic,24,1,125th,3,3,1,2,.66666669
UF20-0850,3403,Female,Hispanic,22,1,125th,3,4,1,2,.66666669
UF20-0852,2934,Male,Hispanic,28,7,116th,2,3,,0,0
UF20-0852,3074,Male,Hispanic,26,4,119th,2,4,,0,0
UF20-0854,3136,Male,Hispanic,31,3,121st,2,6,,0,0
UF20-0854,2147,Male,Hispanic,46,19,99th,2,2,,0,0
UF20-0855,3303,Male,Hispanic,23,1,124th,2,19,1,2,1
UF20-0855,3306,Female,Hispanic,27,1,124th,2,2,1,2,1
UF20-0856,3030,Male,Hispanic,27,5,118th,2,17,,0,0
UF20-0856,3119,Male,White,26,3,120th,2,9,,0,0
UF20-0857,2798,Male,White,40,11,112th,2,5,,0,0
UF20-0857,3021,Male,Hispanic,34,5,118th,2,2,,0,0
UF20-0858,2644,Male,Hispanic,44,13,109th,2,7,1,2,1
UF20-0858,2671,Male,Hispanic,43,13,109th,2,9,1,2,1
UF20-0860,3395,Male,Hispanic,24,1,125th,2,3,1,2,1
UF20-0860,3422,Male,Hispanic,23,1,125th,2,2,1,2,1
UF20-0861,2978,Male,Hispanic,30,6,117th,2,12,,0,0
UF20-0861,3042,Male,Hispanic,37,4,119th,2,7,,0,0
UF20-0862,2792,Male,White,50,11,112th,3,1,,0,0
UF20-0862,3030,Male,Hispanic,27,5,118th,3,17,,0,0
UF20-0862,3299,Male,Black,29,1,123rd,3,4,,0,0
UF20-0866,2910,Male,White,32,7,115th,2,2,,0,0
UF20-0866,3413,Male,White,28,1,125th,2,1,,0,0
UF20-0867,3343,Male,Black,26,1,124th,2,5,,0,0
UF20-0867,3444,Male,Hispanic,24,1,125th,2,11,,0,0
UF20-0868,2893,Male,Hispanic,36,7,115th,2,2,,0,0
UF20-0868,3337,Male,Hispanic,23,1,124th,2,7,,0,0
UF20-0869,3109,Female,Hispanic,27,3,120th,2,1,,0,0
UF20-0869,3239,Male,Hispanic,32,2,122nd,2,10,,0,0
UF20-0871,3202,Female,Hispanic,24,2,122nd,2,8,,0,0
UF20-0871,3307,Male,White,24,1,124th,2,6,,0,0
UF20-0872,2926,Male,Hispanic,40,7,115th,3,5,,0,0
UF20-0872,3020,Male,Hispanic,27,5,118th,3,1,,0,0
UF20-0872,3059,Male,Hispanic,42,4,119th,3,4,,0,0
UF20-0873,2185,Male,Hispanic,49,19,100th,3,1,,0,0
UF20-0873,2547,Male,Hispanic,41,14,108th,3,4,,0,0
UF20-0873,3179,Male,White,28,2,122nd,3,6,,0,0
UF20-0874,3364,Male,Hispanic,24,1,124th,2,28,,0,0
UF20-0874,3411,Male,Hispanic,25,1,125th,2,3,,0,0
UF20-0876,3307,Male,White,24,1,124th,2,6,1,2,1
UF20-0876,3303,Male,Hispanic,23,1,124th,2,19,1,2,1
UF20-0880,2673,Male,Hispanic,60,13,109th,3,6,,0,0
UF20-0880,3121,Male,Hispanic,31,3,121st,3,8,,0,0
UF20-0880,3223,Male,Hispanic,38,2,122nd,3,21,,0,0
UF20-0881,3002,Male,Black,31,5,118th,2,5,,0,0
UF20-0881,3391,Female,Black,28,1,125th,2,1,,0,0
UF20-0882,3185,Male,Black,27,2,122nd,5,9,1,4,.80000001
UF20-0882,3187,Male,Hispanic,28,2,122nd,5,7,1,4,.80000001
UF20-0882,3168,Male,Hispanic,32,2,122nd,5,12,1,4,.80000001
UF20-0882,3216,Male,Hispanic,33,2,122nd,5,6,1,4,.80000001
UF20-0882,3444,Male,Hispanic,24,1,125th,5,11,,4,.80000001
UF20-0883,3070,Male,Hispanic,29,4,119th,2,3,,0,0
UF20-0883,3223,Male,Hispanic,38,2,122nd,2,21,,0,0
UF20-0886,3433,Male,White,24,1,125th,3,7,1,3,1
UF20-0886,3368,Male,Hispanic,28,1,125th,3,2,1,3,1
UF20-0886,3443,Male,Hispanic,23,1,125th,3,1,1,3,1
UF20-0887,2404,Male,Hispanic,40,16,104th,3,5,,0,0
UF20-0887,3266,Female,Hispanic,26,1,123rd,3,3,,0,0
UF20-0887,3422,Male,Hispanic,23,1,125th,3,2,,0,0
UF20-0890,2890,Male,Hispanic,30,7,115th,2,18,,0,0
UF20-0890,3107,Female,White,29,3,120th,2,12,,0,0
UF20-0891,3110,Male,Hispanic,29,3,120th,6,8,,3,.5
UF20-0891,3163,Male,Hispanic,32,3,121st,6,8,,3,.5
UF20-0891,3238,Male,Hispanic,23,2,122nd,6,13,,3,.5
UF20-0891,3384,Male,Hispanic,31,1,125th,6,2,1,3,.5
UF20-0891,3411,Male,Hispanic,25,1,125th,6,3,1,3,.5
UF20-0891,3444,Male,Hispanic,24,1,125th,6,11,1,3,.5
UF20-0893,3340,Male,Hispanic,25,1,124th,2,14,,0,0
UF20-0893,3421,Male,Hispanic,27,1,125th,2,3,,0,0
UF20-0895,3442,Male,Hispanic,22,1,125th,3,8,1,3,1
UF20-0895,3438,Male,Hispanic,30,1,125th,3,2,1,3,1
UF20-0895,3433,Male,White,24,1,125th,3,7,1,3,1
UF20-0896,3164,Male,Hispanic,29,3,121st,3,5,,0,0
UF20-0896,3359,Male,Hispanic,36,1,124th,3,5,,0,0
UF20-0896,3380,Female,Hispanic,24,1,125th,3,4,,0,0
UF20-0897,3107,Female,White,29,3,120th,3,12,,0,0
UF20-0897,3126,Male,Hispanic,26,3,121st,3,23,,0,0
UF20-0897,3432,Male,Hispanic,26,1,125th,3,3,,0,0
UF20-0899,2941,Male,White,37,6,116th,3,5,,0,0
UF20-0899,3076,Male,Hispanic,31,4,119th,3,17,,0,0
UF20-0899,3150,Male,Hispanic,29,3,121st,3,16,,0,0
UF20-0900,2252,Male,Hispanic,52,19,101st,3,7,,0,0
UF20-0900,3249,Male,Hispanic,25,1,123rd,3,13,,0,0
UF20-0900,3354,Male,Hispanic,24,1,124th,3,27,,0,0
UF20-0901,2497,Male,Asian/Pacific Islander,48,14,106th,2,1,,0,0
UF20-0901,3283,Male,Hispanic,28,1,123rd,2,21,,0,0
UF20-0903,3066,Female,Hispanic,36,4,119th,2,2,,0,0
UF20-0903,3192,Male,Hispanic,26,2,122nd,2,5,,0,0
UF20-0904,3365,Female,White,30,1,124th,2,9,,0,0
UF20-0904,3388,Male,Hispanic,25,1,125th,2,1,,0,0
UF20-0905,1423,Male,White,54,29,81st,2,2,1,2,1
UF20-0905,1404,Male,Hispanic,55,29,81st,2,3,1,2,1
UF20-0906,3132,Male,Hispanic,36,3,121st,2,8,1,2,1
UF20-0906,3163,Male,Hispanic,32,3,121st,2,8,1,2,1
UF20-0908,2362,Male,Hispanic,43,17,103rd,6,2,,4,.66666669
UF20-0908,2673,Male,Hispanic,60,13,109th,6,6,,4,.66666669
UF20-0908,3347,Male,Hispanic,31,1,124th,6,34,1,4,.66666669
UF20-0908,3349,Male,Hispanic,29,1,124th,6,9,1,4,.66666669
UF20-0908,3364,Male,Hispanic,24,1,124th,6,28,1,4,.66666669
UF20-0908,3366,Male,Black,27,1,124th,6,13,1,4,.66666669
UF20-0909,3348,Female,Hispanic,24,1,124th,3,6,1,2,.66666669
UF20-0909,3340,Male,Hispanic,25,1,124th,3,14,1,2,.66666669
UF20-0909,3400,Male,White,26,1,125th,3,2,,2,.66666669
UF20-0910,3364,Male,Hispanic,24,1,124th,2,28,1,2,1
UF20-0910,3366,Male,Black,27,1,124th,2,13,1,2,1
UF20-0912,2743,Male,Hispanic,43,12,111th,4,4,,2,.5
UF20-0912,3150,Male,Hispanic,29,3,121st,4,16,,2,.5
UF20-0912,3181,Male,Hispanic,26,2,122nd,4,12,1,2,.5
UF20-0912,3223,Male,Hispanic,38,2,122nd,4,21,1,2,.5
UF20-0914,2618,Male,Hispanic,56,13,109th,4,1,,2,.5
UF20-0914,2924,Male,Hispanic,36,7,115th,4,5,,2,.5
UF20-0914,3187,Male,Hispanic,28,2,122nd,4,7,1,2,.5
UF20-0914,3185,Male,Black,27,2,122nd,4,9,1,2,.5
UF20-0915,2944,Male,Hispanic,32,6,116th,3,12,,0,0
UF20-0915,3135,Female,White,27,3,121st,3,12,,0,0
UF20-0915,3234,Male,Hispanic,26,2,122nd,3,4,,0,0
UF20-0916,2671,Male,Hispanic,43,13,109th,7,9,,2,.2857143
UF20-0916,3032,Female,Hispanic,42,5,118th,7,7,,2,.2857143
UF20-0916,3238,Male,Hispanic,24,2,122nd,7,13,,2,.2857143
UF20-0916,3343,Male,Black,26,1,124th,7,5,,2,.2857143
UF20-0916,3408,Male,Hispanic,43,1,125th,7,1,1,2,.2857143
UF20-0916,3402,Female,Hispanic,24,1,125th,7,1,1,2,.2857143
UF20-0916,1541,Male,Hispanic,50,27,85th,7,1,,2,.2857143
UF20-0918,3113,Female,Hispanic,33,3,120th,2,8,,0,0
UF20-0918,3287,Male,Hispanic,25,2,123rd,2,10,,0,0
UF20-0920,2360,Male,White,40,17,102nd,3,5,,2,.66666669
UF20-0920,3045,Male,Black,26,4,119th,3,5,1,2,.66666669
UF20-0920,3064,Male,White,36,4,119th,3,7,1,2,.66666669
UF20-0921,2361,Male,Hispanic,43,16,103rd,3,3,,0,0
UF20-0921,2814,Male,Hispanic,36,11,112th,3,3,,0,0
UF20-0921,2018,Male,Hispanic,52,21,97th,3,1,,0,0
UF20-0925,3014,Male,White,29,5,118th,2,5,,0,0
UF20-0925,3400,Male,White,26,1,125th,2,2,,0,0
UF20-0926,3135,Female,White,26,3,121st,4,12,1,2,.5
UF20-0926,3133,Male,Hispanic,41,3,121st,4,10,1,2,.5
UF20-0926,3336,Male,Hispanic,28,1,124th,4,5,,2,.5
UF20-0926,3382,Male,Hispanic,24,1,125th,4,5,,2,.5
UF20-0927,3360,Male,Hispanic,23,1,124th,2,19,1,2,1
UF20-0927,3347,Male,Hispanic,31,1,124th,2,34,1,2,1
UF20-0928,3169,Male,Hispanic,28,2,122nd,2,16,,0,0
UF20-0928,3459,Male,White,27,0,126th,2,1,,0,0
UF20-0930,3120,Female,Hispanic,33,3,121st,6,3,1,5,.83333331
UF20-0930,3126,Male,Hispanic,26,3,121st,6,23,1,5,.83333331
UF20-0930,3213,Male,Hispanic,41,2,122nd,6,6,1,5,.83333331
UF20-0930,3234,Male,Hispanic,26,2,122nd,6,4,1,5,.83333331
UF20-0930,3212,Male,Hispanic,29,2,122nd,6,8,1,5,.83333331
UF20-0930,3397,Male,Hispanic,27,1,125th,6,6,,5,.83333331
UF20-0931,3102,Male,Hispanic,29,3,120th,3,17,1,2,.66666669
UF20-0931,3112,Female,Hispanic,30,3,120th,3,6,1,2,.66666669
UF20-0931,3230,Male,Hispanic,25,2,122nd,3,22,,2,.66666669
UF20-0932,3077,Male,Hispanic,28,4,119th,2,4,,0,0
UF20-0932,3496,Male,Hispanic,38,0,126th,2,1,,0,0
UF20-0933,2311,Male,Hispanic,44,18,102nd,2,4,,0,0
UF20-0933,3125,Male,Hispanic,30,3,121st,2,6,,0,0
UF20-0934,2774,Male,Hispanic,41,12,111th,3,5,,0,0
UF20-0934,3343,Male,Black,26,1,124th,3,5,,0,0
UF20-0934,3384,Male,Hispanic,31,1,125th,3,2,,0,0
UF20-0935,2311,Male,Hispanic,44,18,102nd,2,4,,0,0
UF20-0935,3444,Male,Hispanic,24,1,125th,2,11,,0,0
UF20-0938,2774,Male,Hispanic,41,12,111th,3,5,,0,0
UF20-0938,2882,Male,Hispanic,36,8,114th,3,8,,0,0
UF20-0938,3151,Male,Hispanic,32,3,121st,3,6,,0,0
UF20-0940,3224,Male,Hispanic,27,2,122nd,2,7,,0,0
UF20-0940,3287,Male,Hispanic,25,1,123rd,2,10,,0,0
UF20-0944,3168,Male,Hispanic,32,2,122nd,4,12,1,2,.5
UF20-0944,3202,Female,Hispanic,24,2,122nd,4,8,1,2,.5
UF20-0944,3301,Male,Hispanic,27,1,124th,4,9,,2,.5
UF20-0944,3444,Male,Hispanic,24,1,125th,4,11,,2,.5
UF20-0947,2372,Male,Hispanic,39,17,103rd,2,2,,0,0
UF20-0947,3016,Male,Hispanic,30,5,118th,2,4,,0,0
UF20-0948,2540,Male,Hispanic,44,14,107th,3,4,,2,.66666669
UF20-0948,3238,Male,Hispanic,24,2,122nd,3,13,1,2,.66666669
UF20-0948,3185,Male,Black,27,2,122nd,3,9,1,2,.66666669
UF20-0949,3118,Male,White,38,4,120th,2,6,,0,0
UF20-0949,3406,Male,Hispanic,25,1,125th,2,2,,0,0
UF20-0950,2941,Male,White,37,7,116th,2,5,,0,0
UF20-0950,3354,Male,Hispanic,24,1,124th,2,27,,0,0
UF20-0951,3088,Male,White,35,3,120th,3,7,,0,0
UF20-0951,3215,Male,Hispanic,29,2,122nd,3,6,,0,0
UF20-0951,3250,Male,Hispanic,26,2,123rd,3,8,,0,0
UF20-0952,3118,Male,White,38,3,120th,4,6,,2,.5
UF20-0952,3301,Male,Hispanic,27,1,124th,4,9,1,2,.5
UF20-0952,3303,Male,Hispanic,23,1,124th,4,19,1,2,.5
UF20-0952,3419,Male,Hispanic,45,1,125th,4,3,,2,.5
UF20-0953,3225,Male,Hispanic,28,2,122nd,3,5,1,2,.66666669
UF20-0953,3215,Male,Hispanic,29,2,122nd,3,6,1,2,.66666669
UF20-0953,3250,Male,Hispanic,26,2,123rd,3,8,,2,.66666669
UF20-0955,3397,Male,Hispanic,27,1,125th,2,6,1,2,1
UF20-0955,3433,Male,White,24,1,125th,2,7,1,2,1
UF20-0956,2663,Male,Hispanic,56,13,109th,2,1,,0,0
UF20-0956,2733,Male,Hispanic,44,12,111th,2,3,,0,0
UF20-0957,3361,Female,Hispanic,29,1,124th,2,12,1,2,1
UF20-0957,3364,Male,Hispanic,24,1,124th,2,28,1,2,1
UF20-0958,3158,Female,Hispanic,24,3,121st,2,6,,0,0
UF20-0958,3212,Male,Hispanic,29,2,122nd,2,8,,0,0
UF20-0959,2590,Male,Hispanic,36,14,108th,3,1,,0,0
UF20-0959,3225,Male,Hispanic,28,2,122nd,3,5,,0,0
UF20-0959,3475,Male,Hispanic,22,0,126th,3,2,,0,0
UF20-0960,2423,Male,Hispanic,42,16,104th,4,5,,0,0
UF20-0960,3076,Male,Hispanic,31,4,119th,4,17,,0,0
UF20-0960,3199,Male,White,36,2,122nd,4,9,,0,0
UF20-0960,3336,Male,Hispanic,28,1,124th,4,5,,0,0
UF20-0961,3177,Male,Hispanic,30,2,122nd,2,4,,0,0
UF20-0961,3250,Male,Hispanic,26,2,123rd,2,8,,0,0
UF20-0962,3149,Male,Hispanic,34,3,121st,3,2,,0,0
UF20-0962,3331,Male,Hispanic,29,1,124th,3,4,,0,0
UF20-0962,3457,Female,Hispanic,23,0,126th,3,1,,0,0
UF20-0963,2569,Male,Hispanic,43,14,108th,3,12,,0,0
UF20-0963,2890,Male,Hispanic,30,7,115th,3,18,,0,0
UF20-0963,3107,Female,White,29,3,120th,3,12,,0,0
UF20-0967,2924,Male,Hispanic,36,7,115th,2,5,,0,0
UF20-0967,3198,Male,Hispanic,29,2,122nd,2,11,,0,0
UF20-0968,2890,Male,Hispanic,30,7,115th,2,18,,0,0
UF20-0968,3107,Female,White,29,3,120th,2,12,,0,0
UF20-0970,2967,Male,Hispanic,31,6,117th,2,7,,0,0
UF20-0970,2093,Male,White,45,20,97th,2,4,,0,0
UF20-0971,3235,Male,Hispanic,28,2,122nd,2,5,,0,0
UF20-0971,3468,Male,Hispanic,25,0,126th,2,1,,0,0
UF20-0972,3360,Male,Hispanic,23,1,124th,2,19,1,2,1
UF20-0972,3354,Male,Hispanic,24,1,124th,2,27,1,2,1
UF20-0974,3194,Male,Hispanic,27,2,122nd,2,2,,0,0
UF20-0974,1600,Male,Hispanic,51,26,87th,2,2,,0,0
UF20-0975,3155,Male,White,26,3,121st,2,8,,0,0
UF20-0975,3275,Female,White,26,2,123rd,2,3,,0,0
UF20-0980,2986,Male,Hispanic,43,6,117th,5,7,,3,.60000002
UF20-0980,3277,Female,Hispanic,26,2,123rd,5,6,1,3,.60000002
UF20-0980,3283,Male,Hispanic,28,2,123rd,5,21,1,3,.60000002
UF20-0980,3246,Male,Hispanic,24,2,123rd,5,22,1,3,.60000002
UF20-0980,3346,Female,Hispanic,25,1,124th,5,8,,3,.60000002
UF20-0981,2353,Male,Hispanic,59,18,102nd,4,1,1,2,.5
UF20-0981,2346,Male,Hispanic,40,18,102nd,4,1,1,2,.5
UF20-0981,2854,Male,White,37,9,113th,4,3,,2,.5
UF20-0981,1706,Male,Hispanic,50,26,89th,4,6,,2,.5
UF20-0982,3354,Male,Hispanic,24,1,124th,2,27,1,2,1
UF20-0982,3360,Male,Hispanic,23,1,124th,2,19,1,2,1
UF20-0983,2239,Male,Hispanic,57,19,101st,3,11,,0,0
UF20-0983,2696,Male,Hispanic,43,12,110th,3,1,,0,0
UF20-0983,3346,Female,Hispanic,25,1,124th,3,8,,0,0
UF20-0984,2390,Male,Hispanic,49,17,103rd,3,1,,0,0
UF20-0984,3212,Male,Hispanic,29,2,122nd,3,8,,0,0
UF20-0984,3297,Male,Hispanic,35,2,123rd,3,4,,0,0
UF20-0985,2415,Male,Hispanic,40,16,104th,3,7,,0,0
UF20-0985,3364,Male,Hispanic,24,1,124th,3,28,,0,0
UF20-0985,3442,Male,Hispanic,22,1,125th,3,8,,0,0
UF20-0986,2977,Male,Hispanic,36,6,117th,2,8,,0,0
UF20-0986,3077,Male,Hispanic,28,4,119th,2,4,,0,0
UF20-0987,2272,Male,Hispanic,45,19,101st,5,1,,2,.40000001
UF20-0987,3213,Male,Hispanic,42,2,122nd,5,6,,2,.40000001
UF20-0987,3249,Male,Hispanic,25,2,123rd,5,13,1,2,.40000001
UF20-0987,3278,Male,Hispanic,38,2,123rd,5,4,1,2,.40000001
UF20-0987,3433,Male,White,24,1,125th,5,7,,2,.40000001
UF20-0989,2946,Male,White,33,7,116th,2,4,,0,0
UF20-0989,3058,Male,Black,31,4,119th,2,7,,0,0
UF20-0990,3340,Male,Hispanic,25,1,124th,2,14,1,2,1
UF20-0990,3313,Male,Hispanic,26,1,124th,2,3,1,2,1
UF20-0991,3041,Male,Hispanic,26,4,119th,6,12,,2,.33333334
UF20-0991,3156,Male,Hispanic,25,3,121st,6,5,,2,.33333334
UF20-0991,3263,Female,Hispanic,23,2,123rd,6,9,,2,.33333334
UF20-0991,3315,Male,Hispanic,23,1,124th,6,11,1,2,.33333334
UF20-0991,3316,Male,Hispanic,24,1,124th,6,5,1,2,.33333334
UF20-0991,3380,Female,Hispanic,24,1,125th,6,4,,2,.33333334
UF20-0992,2961,Female,Hispanic,31,7,116th,4,8,1,2,.5
UF20-0992,2944,Male,Hispanic,32,7,116th,4,12,1,2,.5
UF20-0992,3126,Male,Hispanic,26,3,121st,4,23,,2,.5
UF20-0992,3275,Female,White,26,2,123rd,4,3,,2,.5
UF20-0993,3362,Male,Hispanic,24,1,124th,3,3,,2,.66666669
UF20-0993,3403,Female,Hispanic,22,1,125th,3,4,1,2,.66666669
UF20-0993,3420,Male,Hispanic,25,1,125th,3,1,1,2,.66666669
UF20-0995,3360,Male,Hispanic,23,1,124th,3,19,1,2,.66666669
UF20-0995,3364,Male,Hispanic,24,1,124th,3,28,1,2,.66666669
UF20-0995,3529,Female,White,25,0,127th,3,1,,2,.66666669
UF20-0996,3418,Male,Hispanic,25,1,125th,2,2,,0,0
UF20-0996,1803,Male,Hispanic,48,25,91st,2,2,,0,0
UF20-0997,2300,Male,Hispanic,47,18,102nd,3,2,,2,.66666669
UF20-0997,3263,Female,Hispanic,23,2,123rd,3,9,1,2,.66666669
UF20-0997,3248,Female,Hispanic,31,2,123rd,3,2,1,2,.66666669
UF20-0998,3164,Male,Hispanic,29,3,121st,3,5,,0,0
UF20-0998,3293,Male,Hispanic,36,2,123rd,3,4,,0,0
UF20-0998,3380,Female,Hispanic,24,1,125th,3,4,,0,0
UF20-0999,3035,Male,White,30,5,118th,2,3,,0,0
UF20-0999,3325,Female,Asian/Pacific Islander,29,1,124th,2,11,,0,0
UF20-1002,2995,Male,Hispanic,28,5,118th,3,11,,0,0
UF20-1002,3145,Male,Hispanic,32,3,121st,3,11,,0,0
UF20-1002,3345,Male,Black,25,1,124th,3,14,,0,0
UF20-1003,3129,Female,White,26,3,121st,2,30,,0,0
UF20-1003,3205,Male,Hispanic,33,2,122nd,2,21,,0,0
UF20-1004,3132,Male,Hispanic,36,3,121st,2,8,,0,0
UF20-1004,3197,Male,Hispanic,31,2,122nd,2,4,,0,0
UF20-1005,3191,Male,Hispanic,30,2,122nd,2,5,,0,0
UF20-1005,3365,Female,White,30,1,124th,2,9,,0,0
UF20-1006,3133,Male,Hispanic,41,3,121st,4,10,,2,.5
UF20-1006,3277,Female,Hispanic,26,2,123rd,4,6,1,2,.5
UF20-1006,3246,Male,Hispanic,24,2,123rd,4,22,1,2,.5
UF20-1006,3368,Male,Hispanic,28,1,125th,4,2,,2,.5
UF20-1007,3132,Male,Hispanic,36,3,121st,4,8,,2,.5
UF20-1007,3238,Male,Hispanic,23,2,122nd,4,13,,2,.5
UF20-1007,3373,Male,Hispanic,25,1,125th,4,5,1,2,.5
UF20-1007,3434,Male,Hispanic,25,1,125th,4,2,1,2,.5
UF20-1008,2776,Male,White,44,12,111th,2,2,,0,0
UF20-1008,3293,Male,Hispanic,36,2,123rd,2,4,,0,0
UF20-1010,2840,Male,White,31,9,113th,2,5,,0,0
UF20-1010,3047,Male,Hispanic,28,4,119th,2,2,,0,0
UF20-1012,3366,Male,Black,27,1,124th,2,13,1,2,1
UF20-1012,3354,Male,Hispanic,24,1,124th,2,27,1,2,1
UF20-1014,3223,Male,Hispanic,38,2,122nd,3,21,,2,.66666669
UF20-1014,3246,Male,Hispanic,24,2,123rd,3,22,1,2,.66666669
UF20-1014,3244,Female,Hispanic,28,2,123rd,3,19,1,2,.66666669
UF20-1015,2944,Male,Hispanic,32,7,116th,4,12,,0,0
UF20-1015,3032,Female,Hispanic,42,5,118th,4,7,,0,0
UF20-1015,3070,Male,Hispanic,30,4,119th,4,3,,0,0
UF20-1015,3246,Male,Hispanic,24,2,123rd,4,22,,0,0
UF20-1016,3286,Female,White,38,2,123rd,4,3,,3,.75
UF20-1016,3373,Male,Hispanic,25,1,125th,4,5,1,3,.75
UF20-1016,3434,Male,Hispanic,25,1,125th,4,2,1,3,.75
UF20-1016,3419,Male,Hispanic,45,1,125th,4,3,1,3,.75
UF20-1018,3205,Male,Hispanic,33,2,122nd,2,21,,0,0
UF20-1018,3364,Male,Hispanic,24,1,124th,2,28,,0,0
UF20-1019,2296,Male,Hispanic,63,18,102nd,2,4,,0,0
